Booking_ID,Lead_ID,Booking_Date,Tower,Floor,Unit_No,Configuration,Sale_Value,Discount,Payment_Plan,Booking_Status
BOOK00709,LEAD07963,2026-01-22,H,27,H2705,5BHK,117000000,2.59,Construction Linked Plan,Registered
BOOK00710,LEAD04290,2026-01-23,G,10,G1002,3BHK,72900000,0.6,Flexi Payment Plan,Confirmed
BOOK00711,LEAD13018,2026-01-23,G,19,G1902,3BHK,77900000,1.67,Construction Linked Plan,Agreement Signed
BOOK00712,LEAD00106,2026-01-23,D,6,D0603,4BHK,90800000,0.96,Down Payment Plan (Full),Registered
BOOK00713,LEAD06240,2026-01-24,A,5,A0504,4BHK,89700000,0.96,Flexi Payment Plan,Agreement Signed
BOOK00714,LEAD11960,2026-01-27,C,6,C0605,4BHK,89000000,0.46,Construction Linked Plan,Agreement Signed
BOOK00715,LEAD08304,2026-01-28,H,14,H1401,3BHK,78300000,2.13,Down Payment Plan (Full),Confirmed
BOOK00716,LEAD13573,2026-01-28,D,26,D2605,5BHK,115900000,0.24,Flexi Payment Plan,Agreement Signed
BOOK00717,LEAD14958,2026-01-28,B,14,B1403,4BHK,98000000,2.34,Flexi Payment Plan,Agreement Signed
BOOK00718,LEAD10730,2026-01-29,D,22,D2202,3BHK,83100000,0.98,Flexi Payment Plan,Agreement Signed
BOOK00719,LEAD09262,2026-01-30,C,16,C1605,4BHK,90200000,2.01,Down Payment Plan (Full),Agreement Signed
BOOK00720,LEAD10897,2026-01-30,F,14,F1403,4BHK,92200000,0.93,NRI Special Payment Plan,Confirmed
BOOK00721,LEAD04037,2026-01-30,A,24,A2402,3BHK,79400000,0.6,Flexi Payment Plan,Agreement Signed
BOOK00722,LEAD02963,2026-01-31,B,10,B1005,4BHK,90500000,0.71,Flexi Payment Plan,Confirmed
BOOK00723,LEAD03248,2026-01-31,A,27,A2702,3BHK,79500000,1.41,Possession Linked Plan,Agreement Signed
BOOK00724,LEAD01131,2026-02-02,C,1,C0105,4BHK,90400000,0.6,Possession Linked Plan,Confirmed
BOOK00725,LEAD09498,2026-02-02,E,20,E2003,4BHK,101700000,0.95,Construction Linked Plan,Confirmed
BOOK00726,LEAD05239,2026-02-04,E,10,E1005,4BHK,96000000,0.36,Flexi Payment Plan,Registered
BOOK00727,LEAD06729,2026-02-05,D,28,D2803,4BHK,97200000,2.71,Possession Linked Plan,Registered
BOOK00728,LEAD12351,2026-02-08,F,10,F1001,3BHK,75200000,0.99,Construction Linked Plan,Confirmed
BOOK00729,LEAD11454,2026-02-08,E,12,E1201,3BHK,80500000,0.25,Construction Linked Plan,Under Registration
BOOK00730,LEAD05384,2026-02-10,H,23,H2304,4BHK,98700000,0.7,NRI Special Payment Plan,Registered
BOOK00731,LEAD03444,2026-02-10,E,12,E1205,4BHK,94700000,1.67,Possession Linked Plan,Registered
BOOK00732,LEAD09386,2026-02-10,H,8,H0801,3BHK,79900000,0.15,Down Payment Plan (Full),Confirmed
BOOK00733,LEAD10276,2026-02-10,G,3,G0303,4BHK,92900000,2.33,Construction Linked Plan,Confirmed
BOOK00734,LEAD14654,2026-02-10,C,4,C0403,4BHK,94300000,0.75,Down Payment Plan (Full),Agreement Signed
BOOK00735,LEAD08370,2026-02-12,F,18,F1804,4BHK,95600000,0.39,Down Payment Plan (Full),Registered
BOOK00736,LEAD01656,2026-02-13,A,20,A2003,4BHK,95700000,0.63,NRI Special Payment Plan,Registered
BOOK00737,LEAD04174,2026-02-14,H,11,H1103,4BHK,94200000,2.45,Flexi Payment Plan,Agreement Signed
BOOK00738,LEAD05744,2026-02-14,H,10,H1005,4BHK,94900000,1.53,Construction Linked Plan,Registered
BOOK00739,LEAD10694,2026-02-18,C,17,C1703,4BHK,96400000,0.35,Flexi Payment Plan,Agreement Signed
BOOK00740,LEAD04846,2026-02-18,A,29,A2903,4BHK,101200000,0.82,Down Payment Plan (Full),Agreement Signed
BOOK00741,LEAD03712,2026-02-22,F,25,F2503,4BHK,93300000,2.8,Possession Linked Plan,Registered
BOOK00742,LEAD02081,2026-02-26,A,2,A0203,4BHK,93300000,0.26,Flexi Payment Plan,Confirmed
BOOK00743,LEAD02001,2026-02-26,A,18,A1803,4BHK,94700000,0.78,Construction Linked Plan,Agreement Signed
BOOK00744,LEAD00785,2026-02-27,E,17,E1704,4BHK,95100000,0.37,Possession Linked Plan,Confirmed
BOOK00745,LEAD06219,2026-03-01,E,23,E2303,4BHK,99600000,1.49,Flexi Payment Plan,Agreement Signed
BOOK00746,LEAD04621,2026-03-02,F,22,F2203,4BHK,101000000,0.19,Possession Linked Plan,Agreement Signed
BOOK00747,LEAD06900,2026-03-03,E,1,E0102,3BHK,71500000,0.57,Down Payment Plan (Full),Confirmed
BOOK00748,LEAD14196,2026-03-06,E,27,E2701,3BHK,78200000,1.63,Down Payment Plan (Full),Agreement Signed
BOOK00749,LEAD04295,2026-03-07,H,7,H0702,3BHK,77500000,0.85,Flexi Payment Plan,Agreement Signed
BOOK00750,LEAD05828,2026-03-07,B,25,B2505,5BHK,110200000,0.69,Flexi Payment Plan,Registered
BOOK00751,LEAD14702,2026-03-07,F,29,F2903,4BHK,95100000,2.22,Construction Linked Plan,Registered
BOOK00752,LEAD11135,2026-03-08,F,29,F2902,3BHK,79600000,1.48,NRI Special Payment Plan,Agreement Signed
BOOK00753,LEAD04570,2026-03-10,C,2,C0203,4BHK,88200000,0.98,Construction Linked Plan,Agreement Signed
BOOK00754,LEAD12750,2026-03-10,B,10,B1004,4BHK,101600000,1.34,Flexi Payment Plan,Agreement Signed
BOOK00755,LEAD07976,2026-03-12,C,15,C1502,3BHK,85000000,0.79,Flexi Payment Plan,Confirmed
BOOK00756,LEAD11009,2026-03-14,H,20,H2002,3BHK,84900000,1.96,Construction Linked Plan,Confirmed
BOOK00757,LEAD01036,2026-03-15,C,7,C0705,4BHK,94100000,0.34,Construction Linked Plan,Confirmed
BOOK00758,LEAD01076,2026-03-15,F,15,F1501,3BHK,73400000,1.25,Flexi Payment Plan,Agreement Signed
BOOK00759,LEAD02857,2026-03-17,A,17,A1703,4BHK,97200000,1.09,Flexi Payment Plan,Agreement Signed
BOOK00760,LEAD00673,2026-03-19,C,26,C2602,3BHK,78800000,0.27,Possession Linked Plan,Under Registration
BOOK00761,LEAD09741,2026-03-20,H,24,H2404,4BHK,103400000,0.32,Flexi Payment Plan,Registered
BOOK00762,LEAD06599,2026-03-22,F,10,F1004,4BHK,92800000,1.74,Possession Linked Plan,Under Registration
BOOK00763,LEAD01728,2026-03-22,E,11,E1103,4BHK,97000000,2.14,Construction Linked Plan,Confirmed
BOOK00764,LEAD10943,2026-03-22,E,20,E2004,4BHK,98700000,0.08,Construction Linked Plan,Under Registration
BOOK00765,LEAD09200,2026-03-23,E,15,E1501,3BHK,73500000,0.93,NRI Special Payment Plan,Confirmed
BOOK00766,LEAD09393,2026-03-24,B,11,B1103,4BHK,97100000,1.64,Construction Linked Plan,Registered
BOOK00767,LEAD14053,2026-03-24,A,12,A1201,3BHK,79200000,0.13,Construction Linked Plan,Confirmed
BOOK00768,LEAD00737,2026-03-24,H,30,H3005,5BHK,116100000,1.78,Down Payment Plan (Full),Confirmed
BOOK00769,LEAD00242,2026-03-24,A,26,A2605,5BHK,117700000,1.1,Down Payment Plan (Full),Confirmed
BOOK00770,LEAD02243,2026-03-27,C,25,C2503,4BHK,99500000,1.11,Construction Linked Plan,Registered
BOOK00771,LEAD10626,2026-03-27,G,1,G0102,3BHK,81700000,1.2,Construction Linked Plan,Under Registration
BOOK00772,LEAD14306,2026-03-29,G,18,G1804,4BHK,100200000,2.63,Flexi Payment Plan,Confirmed
BOOK00773,LEAD01693,2026-03-29,H,15,H1504,4BHK,97400000,0.14,Flexi Payment Plan,Registered
BOOK00774,LEAD00307,2026-03-30,G,13,G1303,4BHK,103900000,0.15,Flexi Payment Plan,Confirmed
BOOK00775,LEAD09337,2026-03-30,G,14,G1405,4BHK,100400000,1.03,Construction Linked Plan,Confirmed
BOOK00776,LEAD14765,2026-03-30,D,24,D2402,3BHK,84100000,1.8,Possession Linked Plan,Confirmed
BOOK00777,LEAD11816,2026-03-31,D,11,D1101,3BHK,84200000,0.54,Construction Linked Plan,Agreement Signed
BOOK00778,LEAD14224,2026-04-01,F,2,F0205,4BHK,97100000,0.62,Flexi Payment Plan,Confirmed
BOOK00779,LEAD04400,2026-04-01,C,2,C0205,4BHK,85800000,0.04,Down Payment Plan (Full),Confirmed
BOOK00780,LEAD13461,2026-04-02,B,16,B1602,3BHK,78300000,1.81,Flexi Payment Plan,Under Registration
BOOK00781,LEAD07691,2026-04-02,H,1,H0102,3BHK,74900000,0.36,Possession Linked Plan,Agreement Signed
BOOK00782,LEAD06475,2026-04-03,A,3,A0302,3BHK,76900000,0.06,Flexi Payment Plan,Confirmed
BOOK00783,LEAD06926,2026-04-03,B,18,B1801,3BHK,85600000,1.34,Down Payment Plan (Full),Registered
BOOK00784,LEAD04086,2026-04-06,D,17,D1705,4BHK,103500000,1.03,Possession Linked Plan,Confirmed
BOOK00785,LEAD09270,2026-04-06,G,23,G2304,4BHK,107100000,0.11,Construction Linked Plan,Confirmed
BOOK00786,LEAD11365,2026-04-07,A,21,A2104,4BHK,95500000,1.52,Possession Linked Plan,Registered
BOOK00787,LEAD08447,2026-04-08,E,5,E0502,3BHK,78800000,1.14,Down Payment Plan (Full),Agreement Signed
BOOK00788,LEAD09042,2026-04-09,H,9,H0905,4BHK,96700000,2.81,Flexi Payment Plan,Confirmed
BOOK00789,LEAD11229,2026-04-11,C,9,C0901,3BHK,80800000,0.92,Construction Linked Plan,Confirmed
BOOK00790,LEAD06826,2026-04-12,A,16,A1602,3BHK,74200000,0.34,Down Payment Plan (Full),Under Registration
BOOK00791,LEAD03270,2026-04-13,C,9,C0902,3BHK,73700000,0.37,Possession Linked Plan,Registered
BOOK00792,LEAD07133,2026-04-13,A,8,A0804,4BHK,91700000,0.1,Construction Linked Plan,Registered
BOOK00793,LEAD12022,2026-04-13,A,30,A3003,4BHK,100700000,0.8,Construction Linked Plan,Registered
BOOK00794,LEAD10691,2026-04-17,C,12,C1205,4BHK,95800000,0.28,Flexi Payment Plan,Agreement Signed
BOOK00795,LEAD02587,2026-04-19,D,23,D2305,4BHK,95500000,0.03,NRI Special Payment Plan,Agreement Signed
BOOK00796,LEAD00882,2026-04-21,A,19,A1901,3BHK,72200000,0.44,Construction Linked Plan,Registered
BOOK00797,LEAD10704,2026-04-21,B,30,B3003,4BHK,100800000,0.09,Flexi Payment Plan,Confirmed
BOOK00798,LEAD05812,2026-04-24,G,26,G2601,3BHK,83300000,2.22,NRI Special Payment Plan,Confirmed
BOOK00799,LEAD08431,2026-04-26,E,30,E3005,5BHK,114500000,0.26,Down Payment Plan (Full),Under Registration
BOOK00800,LEAD11823,2026-04-28,H,21,H2105,4BHK,95400000,0.59,Construction Linked Plan,Agreement Signed
BOOK00801,LEAD07280,2026-04-28,E,27,E2702,3BHK,81100000,0.52,Construction Linked Plan,Under Registration
BOOK00802,LEAD13620,2026-04-30,C,30,C3005,5BHK,117400000,0.06,Down Payment Plan (Full),Registered
BOOK00803,LEAD08150,2026-05-03,H,8,H0805,4BHK,94200000,0.45,Construction Linked Plan,Agreement Signed
BOOK00804,LEAD12310,2026-05-03,B,21,B2104,4BHK,104700000,2.19,Construction Linked Plan,Registered
BOOK00805,LEAD14080,2026-05-03,E,27,E2705,5BHK,114700000,2.99,Construction Linked Plan,Registered
BOOK00806,LEAD12985,2026-05-03,C,13,C1303,4BHK,90700000,0.04,Flexi Payment Plan,Registered
BOOK00807,LEAD05844,2026-05-07,B,17,B1704,4BHK,86700000,2.15,Construction Linked Plan,Agreement Signed
BOOK00808,LEAD08980,2026-05-08,E,23,E2301,3BHK,75700000,1.01,Construction Linked Plan,Confirmed
BOOK00809,LEAD11436,2026-05-10,C,21,C2105,4BHK,104000000,0.4,Down Payment Plan (Full),Agreement Signed
BOOK00810,LEAD12256,2026-05-11,A,29,A2904,4BHK,97900000,1.06,Flexi Payment Plan,Registered
BOOK00811,LEAD01727,2026-05-12,F,16,F1601,3BHK,81700000,0.93,Construction Linked Plan,Confirmed
BOOK00812,LEAD05130,2026-05-13,A,4,A0401,3BHK,72700000,0.07,Possession Linked Plan,Agreement Signed
BOOK00813,LEAD00745,2026-05-17,H,19,H1904,4BHK,91600000,1.24,NRI Special Payment Plan,Under Registration
BOOK00814,LEAD11370,2026-05-21,G,3,G0305,4BHK,90800000,1.67,Possession Linked Plan,Agreement Signed
BOOK00815,LEAD10164,2026-05-23,B,6,B0605,4BHK,89600000,0.27,Construction Linked Plan,Registered
BOOK00816,LEAD09224,2026-05-23,C,2,C0201,3BHK,75900000,0.27,Down Payment Plan (Full),Registered
BOOK00817,LEAD12447,2026-05-24,D,24,D2405,4BHK,100300000,2.48,Construction Linked Plan,Agreement Signed
BOOK00818,LEAD05512,2026-05-25,D,6,D0604,4BHK,91200000,0.53,Down Payment Plan (Full),Confirmed
BOOK00819,LEAD09349,2026-05-26,B,25,B2504,4BHK,91200000,0.92,Flexi Payment Plan,Agreement Signed
BOOK00820,LEAD12001,2026-05-26,H,23,H2305,4BHK,98500000,2.79,Construction Linked Plan,Confirmed
BOOK00821,LEAD01497,2026-05-27,D,23,D2301,3BHK,77600000,0.82,Construction Linked Plan,Confirmed
BOOK00822,LEAD06770,2026-05-27,F,5,F0501,3BHK,81200000,0.14,Construction Linked Plan,Under Registration
BOOK00823,LEAD11696,2026-05-28,B,12,B1203,4BHK,90100000,0.52,Down Payment Plan (Full),Confirmed
BOOK00824,LEAD00852,2026-05-28,F,3,F0303,4BHK,92200000,1.59,Flexi Payment Plan,Registered
BOOK00825,LEAD06802,2026-05-28,G,27,G2705,5BHK,118600000,0.83,Flexi Payment Plan,Confirmed
BOOK00826,LEAD12968,2026-05-29,A,8,A0802,3BHK,76300000,0.43,Construction Linked Plan,Under Registration
BOOK00827,LEAD02604,2026-05-30,F,8,F0804,4BHK,97300000,2.02,Flexi Payment Plan,Agreement Signed
BOOK00828,LEAD00272,2026-05-30,C,23,C2305,4BHK,98400000,0.76,Flexi Payment Plan,Registered
BOOK00829,LEAD10848,2026-06-03,C,5,C0503,4BHK,91100000,0.34,Construction Linked Plan,Confirmed
BOOK00830,LEAD08193,2026-06-04,B,9,B0901,3BHK,77900000,0.12,Possession Linked Plan,Agreement Signed
BOOK00831,LEAD09573,2026-06-05,E,13,E1305,4BHK,96500000,0.7,Down Payment Plan (Full),Agreement Signed
BOOK00832,LEAD03126,2026-06-08,E,28,E2801,3BHK,91000000,0.47,Construction Linked Plan,Confirmed
BOOK00833,LEAD02964,2026-06-09,F,16,F1602,3BHK,81600000,1.93,Down Payment Plan (Full),Registered
BOOK00834,LEAD14327,2026-06-16,B,13,B1303,4BHK,91200000,0.11,Possession Linked Plan,Registered
BOOK00835,LEAD08708,2026-06-16,H,28,H2805,5BHK,119000000,0.4,Down Payment Plan (Full),Registered
BOOK00836,LEAD13670,2026-06-16,D,13,D1304,4BHK,90200000,1.75,Possession Linked Plan,Under Registration
BOOK00837,LEAD11831,2026-06-17,H,19,H1902,3BHK,85600000,0.67,Down Payment Plan (Full),Under Registration
BOOK00838,LEAD10654,2026-06-17,C,27,C2702,3BHK,87400000,1.3,Possession Linked Plan,Registered
BOOK00839,LEAD14972,2026-06-17,E,23,E2305,4BHK,97500000,0.08,Construction Linked Plan,Confirmed
BOOK00840,LEAD09878,2026-06-17,C,18,C1804,4BHK,93300000,1.27,Construction Linked Plan,Confirmed
BOOK00841,LEAD06148,2026-06-17,H,21,H2104,4BHK,93500000,0.49,Down Payment Plan (Full),Agreement Signed
BOOK00842,LEAD06778,2026-06-18,A,20,A2005,4BHK,94300000,0.31,Construction Linked Plan,Under Registration
BOOK00843,LEAD12883,2026-06-20,B,28,B2802,3BHK,85400000,0.2,Down Payment Plan (Full),Confirmed
BOOK00844,LEAD12755,2026-06-20,D,27,D2701,3BHK,75700000,1.3,Construction Linked Plan,Confirmed
BOOK00845,LEAD07936,2026-06-20,G,29,G2904,4BHK,102600000,0.97,Possession Linked Plan,Agreement Signed
BOOK00846,LEAD07087,2026-06-20,D,12,D1205,4BHK,90300000,0.69,Flexi Payment Plan,Confirmed
BOOK00847,LEAD03511,2026-06-21,E,10,E1002,3BHK,72900000,2.16,Construction Linked Plan,Confirmed
BOOK00848,LEAD07342,2026-06-23,G,20,G2002,3BHK,83300000,2.17,Construction Linked Plan,Confirmed
BOOK00849,LEAD10282,2026-06-24,E,5,E0505,4BHK,94400000,0.01,Flexi Payment Plan,Agreement Signed
BOOK00850,LEAD06842,2026-06-27,C,10,C1005,4BHK,96000000,2.73,Possession Linked Plan,Agreement Signed
BOOK00851,LEAD09579,2026-06-27,H,18,H1804,4BHK,95500000,0.95,Construction Linked Plan,Confirmed
BOOK00852,LEAD04444,2026-06-27,A,21,A2103,4BHK,97900000,0.87,Construction Linked Plan,Under Registration
BOOK00853,LEAD10005,2026-06-28,A,23,A2303,4BHK,98200000,0.09,Down Payment Plan (Full),Under Registration
BOOK00854,LEAD09249,2026-06-30,B,21,B2101,3BHK,81300000,2.79,Down Payment Plan (Full),Registered
BOOK00855,LEAD06910,2026-06-30,H,18,H1801,3BHK,85200000,0.2,Possession Linked Plan,Agreement Signed
BOOK00856,LEAD08684,2026-07-03,B,13,B1304,4BHK,101100000,1.79,Possession Linked Plan,Agreement Signed
BOOK00857,LEAD01066,2026-07-05,C,25,C2504,4BHK,98100000,0.8,Flexi Payment Plan,Under Registration
BOOK00858,LEAD05232,2026-07-05,F,1,F0101,3BHK,74900000,1.65,Flexi Payment Plan,Confirmed
BOOK00859,LEAD09236,2026-07-06,A,26,A2602,3BHK,79900000,0.78,Construction Linked Plan,Confirmed
BOOK00860,LEAD04231,2026-07-07,G,29,G2901,3BHK,81000000,2.75,Construction Linked Plan,Confirmed
BOOK00861,LEAD02051,2026-07-07,A,6,A0605,4BHK,98800000,0.56,Construction Linked Plan,Confirmed
BOOK00862,LEAD02084,2026-07-10,C,11,C1101,3BHK,79900000,1.33,Construction Linked Plan,Confirmed
BOOK00863,LEAD01634,2026-07-10,G,4,G0403,4BHK,92800000,0.35,Down Payment Plan (Full),Agreement Signed
BOOK00864,LEAD05296,2026-07-10,C,12,C1203,4BHK,95500000,0.19,Down Payment Plan (Full),Confirmed
BOOK00865,LEAD00160,2026-07-11,H,26,H2604,4BHK,97800000,0.95,Construction Linked Plan,Registered
BOOK00866,LEAD08028,2026-07-11,F,17,F1702,3BHK,81600000,1.08,Down Payment Plan (Full),Confirmed
BOOK00867,LEAD02541,2026-07-11,A,21,A2102,3BHK,74200000,0.69,Possession Linked Plan,Agreement Signed
BOOK00868,LEAD11290,2026-07-11,H,30,H3003,4BHK,98600000,1.7,Flexi Payment Plan,Registered
BOOK00869,LEAD07641,2026-07-12,B,19,B1901,3BHK,78800000,0.98,Possession Linked Plan,Confirmed
BOOK00870,LEAD10589,2026-07-15,G,1,G0101,3BHK,75000000,0.6,Flexi Payment Plan,Registered
BOOK00871,LEAD13152,2026-07-16,G,1,G0104,4BHK,88700000,0.43,Construction Linked Plan,Agreement Signed
BOOK00872,LEAD05084,2026-07-16,F,3,F0305,4BHK,92300000,1.65,Possession Linked Plan,Agreement Signed
BOOK00873,LEAD07089,2026-07-17,E,20,E2005,4BHK,97100000,1.16,Possession Linked Plan,Agreement Signed
BOOK00874,LEAD02031,2026-07-19,C,11,C1104,4BHK,99200000,2.22,Flexi Payment Plan,Confirmed
BOOK00875,LEAD01272,2026-07-20,A,14,A1404,4BHK,92900000,2.74,Construction Linked Plan,Agreement Signed
BOOK00876,LEAD08434,2026-07-21,D,12,D1203,4BHK,95100000,2.44,Down Payment Plan (Full),Agreement Signed
BOOK00877,LEAD12005,2026-07-22,C,28,C2805,5BHK,120000000,1.62,Flexi Payment Plan,Confirmed
BOOK00878,LEAD12610,2026-07-22,G,5,G0505,4BHK,95400000,1.01,NRI Special Payment Plan,Agreement Signed
BOOK00879,LEAD10430,2026-07-23,A,24,A2401,3BHK,81700000,1.19,Flexi Payment Plan,Confirmed
BOOK00880,LEAD11398,2026-07-24,A,9,A0902,3BHK,76600000,2.29,Construction Linked Plan,Registered
BOOK00881,LEAD02898,2026-07-25,B,15,B1501,3BHK,81000000,0.52,Down Payment Plan (Full),Registered
BOOK00882,LEAD02423,2026-07-29,H,12,H1201,3BHK,77700000,0.06,Flexi Payment Plan,Confirmed
BOOK00883,LEAD07570,2026-07-29,F,10,F1002,3BHK,82100000,0.34,Flexi Payment Plan,Registered
BOOK00884,LEAD14706,2026-07-30,C,20,C2004,4BHK,93000000,1.84,Possession Linked Plan,Confirmed
BOOK00885,LEAD06299,2026-08-01,F,22,F2202,3BHK,78100000,0.85,Construction Linked Plan,Confirmed
BOOK00886,LEAD06996,2026-08-02,H,7,H0704,4BHK,89500000,0.11,Possession Linked Plan,Registered
BOOK00887,LEAD08793,2026-08-03,H,16,H1602,3BHK,78400000,0.05,NRI Special Payment Plan,Confirmed
BOOK00888,LEAD10842,2026-08-04,D,11,D1103,4BHK,92300000,0.11,Construction Linked Plan,Registered
BOOK00889,LEAD08496,2026-08-05,C,22,C2201,3BHK,82400000,2.62,Possession Linked Plan,Registered
BOOK00890,LEAD10991,2026-08-05,D,9,D0902,3BHK,81000000,1.82,Construction Linked Plan,Registered
BOOK00891,LEAD12035,2026-08-06,D,25,D2501,3BHK,83600000,0.24,Construction Linked Plan,Confirmed
BOOK00892,LEAD08811,2026-08-06,B,12,B1202,3BHK,72500000,0.96,Possession Linked Plan,Confirmed
BOOK00893,LEAD08816,2026-08-06,F,8,F0803,4BHK,95500000,0.04,Flexi Payment Plan,Confirmed
BOOK00894,LEAD10189,2026-08-06,A,7,A0704,4BHK,91700000,0.88,Construction Linked Plan,Registered
BOOK00895,LEAD08524,2026-08-06,B,5,B0504,4BHK,93800000,2.5,Down Payment Plan (Full),Registered
BOOK00896,LEAD10651,2026-08-08,B,7,B0701,3BHK,77200000,0.48,Construction Linked Plan,Confirmed
BOOK00897,LEAD14469,2026-08-08,E,21,E2105,4BHK,98500000,1.3,Construction Linked Plan,Agreement Signed
BOOK00898,LEAD10824,2026-08-08,H,11,H1105,4BHK,90900000,0.63,Down Payment Plan (Full),Agreement Signed
BOOK00899,LEAD11155,2026-08-08,D,28,D2804,4BHK,94000000,0.33,Possession Linked Plan,Confirmed
BOOK00900,LEAD00450,2026-08-09,H,13,H1303,4BHK,101700000,0.88,Possession Linked Plan,Agreement Signed
BOOK00901,LEAD03165,2026-08-09,A,4,A0404,4BHK,84000000,0.46,Possession Linked Plan,Under Registration
BOOK00902,LEAD12057,2026-08-11,B,4,B0402,3BHK,79300000,2.23,Flexi Payment Plan,Registered
BOOK00903,LEAD05690,2026-08-11,F,12,F1203,4BHK,93700000,1.09,Possession Linked Plan,Agreement Signed
BOOK00904,LEAD07232,2026-08-12,F,9,F0904,4BHK,102900000,0.49,Construction Linked Plan,Registered
BOOK00905,LEAD03128,2026-08-12,A,15,A1502,3BHK,81700000,0.29,Possession Linked Plan,Registered
BOOK00906,LEAD03387,2026-08-13,E,8,E0802,3BHK,78500000,0.84,Possession Linked Plan,Confirmed
BOOK00907,LEAD05380,2026-08-14,H,24,H2402,3BHK,77500000,0.96,Possession Linked Plan,Agreement Signed
BOOK00908,LEAD06953,2026-08-15,H,17,H1702,3BHK,81200000,1.09,NRI Special Payment Plan,Agreement Signed
BOOK00909,LEAD06093,2026-08-15,F,5,F0503,4BHK,94000000,2.36,Flexi Payment Plan,Confirmed
BOOK00910,LEAD08930,2026-08-16,G,22,G2203,4BHK,95900000,0.11,Construction Linked Plan,Agreement Signed
BOOK00911,LEAD04124,2026-08-16,A,16,A1604,4BHK,95300000,1.06,Possession Linked Plan,Confirmed
BOOK00912,LEAD00764,2026-08-18,C,28,C2804,4BHK,100900000,1.08,Construction Linked Plan,Under Registration
BOOK00913,LEAD01001,2026-08-19,A,21,A2105,4BHK,95800000,1.11,Construction Linked Plan,Confirmed
BOOK00914,LEAD05407,2026-08-20,A,17,A1704,4BHK,93400000,0.12,Down Payment Plan (Full),Registered
BOOK00915,LEAD02132,2026-08-20,G,22,G2205,4BHK,94500000,1.13,Down Payment Plan (Full),Confirmed
BOOK00916,LEAD13229,2026-08-21,F,30,F3004,4BHK,97900000,2.26,Flexi Payment Plan,Registered
BOOK00917,LEAD14447,2026-08-21,A,28,A2801,3BHK,85400000,1.72,Flexi Payment Plan,Registered
BOOK00918,LEAD10482,2026-08-21,D,4,D0405,4BHK,85800000,0.13,Down Payment Plan (Full),Confirmed
BOOK00919,LEAD11265,2026-08-21,A,19,A1903,4BHK,89400000,0.02,Possession Linked Plan,Confirmed
BOOK00920,LEAD08300,2026-08-22,E,30,E3001,3BHK,83800000,1.34,Flexi Payment Plan,Confirmed
BOOK00921,LEAD13118,2026-08-22,B,3,B0301,3BHK,72600000,0.48,Down Payment Plan (Full),Under Registration
BOOK00922,LEAD11288,2026-08-24,C,3,C0305,4BHK,96600000,1.59,Flexi Payment Plan,Under Registration
BOOK00923,LEAD08949,2026-08-24,B,8,B0803,4BHK,95800000,0.65,Flexi Payment Plan,Agreement Signed
BOOK00924,LEAD08308,2026-08-28,D,27,D2702,3BHK,80000000,1.06,Construction Linked Plan,Confirmed
BOOK00925,LEAD07044,2026-08-29,B,15,B1505,4BHK,92900000,1.95,Flexi Payment Plan,Under Registration
BOOK00926,LEAD11850,2026-08-30,E,21,E2104,4BHK,93300000,1.07,Down Payment Plan (Full),Agreement Signed
BOOK00927,LEAD13505,2026-08-30,A,9,A0903,4BHK,97700000,0.58,Possession Linked Plan,Registered
BOOK00928,LEAD08862,2026-08-31,B,14,B1401,3BHK,80500000,1.3,Possession Linked Plan,Registered
BOOK00929,LEAD11683,2026-08-31,B,25,B2502,3BHK,82700000,1.18,Flexi Payment Plan,Registered
BOOK00930,LEAD10590,2026-09-01,F,8,F0805,4BHK,95700000,0.11,Down Payment Plan (Full),Registered
BOOK00931,LEAD04173,2026-09-01,A,25,A2501,3BHK,77400000,0.02,Flexi Payment Plan,Agreement Signed
BOOK00932,LEAD01528,2026-09-04,H,30,H3004,4BHK,96700000,1.97,Construction Linked Plan,Confirmed
BOOK00933,LEAD12305,2026-09-05,H,12,H1205,4BHK,96800000,0.74,Construction Linked Plan,Confirmed
BOOK00934,LEAD03263,2026-09-05,C,30,C3003,4BHK,96200000,0.02,Flexi Payment Plan,Confirmed
BOOK00935,LEAD07952,2026-09-05,D,8,D0804,4BHK,97500000,2.11,Construction Linked Plan,Agreement Signed
BOOK00936,LEAD10666,2026-09-07,B,16,B1605,4BHK,94200000,2.22,Possession Linked Plan,Confirmed
BOOK00937,LEAD08087,2026-09-10,G,17,G1703,4BHK,97800000,1.85,Flexi Payment Plan,Confirmed
BOOK00938,LEAD06937,2026-09-10,G,10,G1004,4BHK,98300000,0.31,Flexi Payment Plan,Under Registration
BOOK00939,LEAD01609,2026-09-14,F,30,F3005,5BHK,119400000,0.99,Down Payment Plan (Full),Agreement Signed
BOOK00940,LEAD06592,2026-09-14,E,21,E2103,4BHK,97000000,0.46,Flexi Payment Plan,Confirmed
BOOK00941,LEAD10557,2026-09-14,H,8,H0803,4BHK,91400000,0.32,Possession Linked Plan,Confirmed
BOOK00942,LEAD08822,2026-09-15,A,16,A1605,4BHK,87100000,0.43,Down Payment Plan (Full),Agreement Signed
BOOK00943,LEAD10561,2026-09-16,E,26,E2605,5BHK,116300000,0.61,Construction Linked Plan,Agreement Signed
BOOK00944,LEAD02176,2026-09-17,D,1,D0105,4BHK,93500000,0.69,Flexi Payment Plan,Agreement Signed
