Customer_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Occupation,Company,Annual_Income,Net_Worth,City,Current_Residence,Family_Size,Existing_Home,Investment_Purpose,Preferred_BHK,Budget,Preferred_Payment,Created_Date
CUST09176,Varun,Bindra,Male,41,Single,CXO,HCL Technologies,28677000,326130000,Noida,"Sector 78, Noida",1,Yes,Child's Future Home,3BHK,73300000,Home Loan,2025-08-03
CUST09177,Puneet,Dua,Male,63,Single,Consultant,Bain & Company,17253000,156600000,Gurgaon,"Golf Course Road, Gurgaon",1,Yes,Self Use,4BHK,78700000,Self-Funded,2024-08-01
CUST09178,Manish,Marwah,Male,49,Single,Business Owner,Self-Employed / Own Enterprise,11751000,110640000,Noida,"Sector 15, Noida",1,No,Self Use,3BHK,65900000,Home Loan,2025-02-17
CUST09179,Kunal,Chaudhary,Male,50,Married,Senior Management (VP/Director),EY India,16731000,82370000,New Delhi,"Rohini, Delhi",4,No,Self Use,4BHK,88400000,Combination of Loan + Self-Funded,2024-10-07
CUST09180,Ishita,Mathur,Female,42,Single,Business Owner,Self-Employed / Own Enterprise,17814000,153480000,Gurgaon,"Sohna Road, Gurgaon",2,Yes,Second Home,3BHK,75800000,Self-Funded,2024-12-04
CUST09181,Alisha,Bansal,Female,58,Married,Chartered Accountant,PwC India,8447000,99410000,Noida,"Sector 62, Noida",4,Yes,Investment,3BHK,65000000,Self-Funded,2025-02-12
CUST09182,Manish,Goel,Male,35,Married,Senior Management (VP/Director),Axis Bank,13438000,82080000,New Delhi,"Rohini, Delhi",4,No,Second Home,4BHK,79900000,Self-Funded,2024-07-11
CUST09183,Abhishek,Mehra,Male,51,Married,NRI Investor,Overseas Employment (Gulf/US/UK),13363000,133510000,New Delhi,"Greater Kailash, Delhi",3,Yes,Second Home,3BHK,73800000,Home Loan,2024-05-10
CUST09184,Harsh,Oberoi,Male,49,Married,CXO,Vedanta Ltd,28232000,348410000,Greater Noida,"Gaur City, Greater Noida",3,No,Investment,3BHK,80900000,Combination of Loan + Self-Funded,2026-02-28
CUST09185,Rashmi,Oberoi,Female,39,Single,Doctor,Max Healthcare,7884000,80750000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",2,No,Self Use,3BHK,69500000,Home Loan,2025-10-05
CUST09186,Suresh,Chawla,Male,42,Married,Doctor,Max Healthcare,16192000,142370000,Faridabad,"Greenfield Colony, Faridabad",4,Yes,Self Use,3BHK,77700000,Combination of Loan + Self-Funded,2025-02-28
CUST09187,Rohit,Puri,Male,49,Married,Business Owner,Self-Employed / Own Enterprise,25893000,199650000,Greater Noida,"Alpha 1, Greater Noida",5,No,Child's Future Home,5BHK,70100000,Combination of Loan + Self-Funded,2026-12-15
CUST09188,Sonal,Anand,Female,33,Married,CXO,Vedanta Ltd,28049000,260680000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",2,Yes,Investment,3BHK,78000000,Combination of Loan + Self-Funded,2026-08-15
CUST09189,Ananya,Chandra,Female,41,Married,IT Professional (Manager+),Infosys,4276000,34370000,Noida,"Sector 15, Noida",3,Yes,Rental Income,3BHK,73300000,Home Loan,2024-07-10
CUST09190,Varun,Kalra,Male,39,Married,Senior Management (VP/Director),Accenture,10673000,127460000,Faridabad,"Sector 21, Faridabad",4,Yes,Second Home,3BHK,71000000,Combination of Loan + Self-Funded,2025-10-31
CUST09191,Suresh,Bindra,Male,51,Married,CXO,Wipro,23790000,255920000,Faridabad,"Greenfield Colony, Faridabad",4,No,Rental Income,4BHK,89500000,Combination of Loan + Self-Funded,2024-12-25
CUST09192,Anurag,Mahajan,Male,61,Married,Lawyer,Independent Legal Practice,22498000,227080000,Noida,"Sector 62, Noida",4,Yes,Child's Future Home,3BHK,78900000,Self-Funded,2025-09-30
CUST09193,Vishal,Tuli,Male,43,Married,Senior Management (VP/Director),HDFC Bank,26777000,120190000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",2,Yes,Rental Income,3BHK,79100000,Home Loan,2025-09-20
CUST09194,Aryan,Bansal,Male,28,Married,CXO,Bharti Airtel,27745000,281410000,Greater Noida,"Gaur City, Greater Noida",3,Yes,Rental Income,3BHK,76900000,Home Loan,2025-06-15
CUST09195,Garima,Saxena,Female,47,Married,Government Officer (Senior),Government of India,7146000,48420000,Gurgaon,"Golf Course Road, Gurgaon",3,No,Self Use,4BHK,71900000,Combination of Loan + Self-Funded,2025-06-14
CUST09196,Neeraj,Bhalla,Male,35,Single,Business Owner,Self-Employed / Own Enterprise,26024000,250170000,Faridabad,"Greenfield Colony, Faridabad",1,Yes,Self Use,4BHK,79800000,Combination of Loan + Self-Funded,2024-08-23
CUST09197,Suman,Dua,Female,35,Married,Consultant,Independent Consulting,6240000,45600000,Noida,"Sector 15, Noida",4,Yes,Investment,3BHK,69300000,Self-Funded,2026-09-01
CUST09198,Namrata,Oberoi,Female,52,Single,Government Officer (Senior),NCR State Administration,5374000,48340000,Noida,"Sector 62, Noida",2,Yes,Self Use,3BHK,65000000,Self-Funded,2024-06-09
CUST09199,Rajesh,Kalra,Male,32,Married,CXO,Vedanta Ltd,36720000,386560000,New Delhi,"Vasant Kunj, Delhi",3,Yes,Second Home,3BHK,84500000,Combination of Loan + Self-Funded,2026-12-26
CUST09200,Yash,Sharma,Male,51,Married,Lawyer,Independent Legal Practice,6374000,66900000,Noida,"Sector 62, Noida",5,No,Second Home,4BHK,79300000,Combination of Loan + Self-Funded,2025-09-24
CUST09201,Tarun,Singhania,Male,37,Single,Business Owner,Self-Employed / Own Enterprise,25498000,245720000,Gurgaon,"Golf Course Road, Gurgaon",3,No,Second Home,3BHK,74800000,Combination of Loan + Self-Funded,2026-12-28
CUST09202,Shreya,Nagar,Female,46,Married,Lawyer,Independent Legal Practice,13690000,129800000,New Delhi,"Saket, Delhi",5,No,Child's Future Home,4BHK,78000000,Home Loan,2024-03-22
CUST09203,Swati,Tuli,Female,43,Married,IT Professional (Manager+),Amazon India,14621000,170380000,New Delhi,"Rohini, Delhi",3,No,Self Use,4BHK,79500000,Home Loan,2024-10-08
CUST09204,Lata,Sood,Female,44,Married,IT Professional (Manager+),Microsoft India,7275000,85120000,Noida,"Sector 137, Noida",4,Yes,Self Use,4BHK,73300000,Home Loan,2024-04-19
CUST09205,Sandeep,Chopra,Male,43,Single,IT Professional (Manager+),Wipro,6842000,44610000,Faridabad,"Greenfield Colony, Faridabad",1,Yes,Investment,4BHK,70600000,Home Loan,2024-11-23
CUST09206,Vandana,Rastogi,Female,45,Married,Consultant,Bain & Company,22125000,178430000,Greater Noida,"Pari Chowk, Greater Noida",4,Yes,Investment,3BHK,80700000,Combination of Loan + Self-Funded,2025-12-28
CUST09207,Varun,Puri,Male,39,Married,Business Owner,Self-Employed / Own Enterprise,21322000,232400000,Gurgaon,"Golf Course Road, Gurgaon",2,Yes,Investment,4BHK,74100000,Combination of Loan + Self-Funded,2026-07-30
CUST09208,Shalini,Agarwal,Female,50,Married,Business Owner,Self-Employed / Own Enterprise,19763000,108310000,Ghaziabad,"Vaishali, Ghaziabad",1,No,Child's Future Home,4BHK,71800000,NRI Funding,2024-05-29
CUST09209,Tarun,Rastogi,Male,48,Married,Chartered Accountant,Grant Thornton,4999000,40640000,Gurgaon,"Sohna Road, Gurgaon",6,Yes,Investment,4BHK,72000000,Self-Funded,2026-12-24
CUST09210,Priya,Verma,Female,43,Single,Government Officer (Senior),NCR State Administration,3000000,35530000,Gurgaon,"DLF Phase 3, Gurgaon",1,No,Self Use,4BHK,65000000,Self-Funded,2025-06-13
CUST09211,Riya,Bhatia,Female,52,Single,Senior Management (VP/Director),ICICI Bank,11698000,80470000,Gurgaon,"Golf Course Road, Gurgaon",1,Yes,Second Home,3BHK,75500000,Home Loan,2024-07-03
CUST09212,Seema,Sood,Female,38,Single,Chartered Accountant,PwC India,6560000,79200000,Noida,"Sector 78, Noida",1,No,Self Use,4BHK,76700000,Self-Funded,2026-10-01
CUST09213,Rajeev,Mathur,Male,56,Single,Business Owner,Self-Employed / Own Enterprise,38782000,245540000,Ghaziabad,"Indirapuram, Ghaziabad",3,Yes,Investment,4BHK,85200000,Self-Funded,2024-12-12
CUST09214,Ashish,Chandra,Male,45,Single,CXO,Tata Consultancy Services,39828000,489830000,Gurgaon,"Golf Course Road, Gurgaon",1,Yes,Investment,3BHK,93200000,Combination of Loan + Self-Funded,2025-06-26
CUST09215,Aryan,Saxena,Male,44,Married,NRI Investor,Overseas Employment (Gulf/US/UK),22110000,180300000,New Delhi,"Vasant Kunj, Delhi",3,Yes,Rental Income,4BHK,71000000,NRI Funding,2026-05-25
CUST09216,Rajeev,Arora,Male,47,Married,Doctor,Apollo Hospitals,7894000,80540000,Noida,"Sector 137, Noida",4,Yes,Second Home,4BHK,77000000,Combination of Loan + Self-Funded,2026-07-16
CUST09217,Ankit,Sethi,Male,49,Married,CXO,HCL Technologies,28235000,206250000,Noida,"Sector 137, Noida",4,Yes,Second Home,4BHK,72800000,Self-Funded,2026-09-08
CUST09218,Vishal,Gupta,Male,29,Married,Business Owner,Self-Employed / Own Enterprise,24311000,97670000,Greater Noida,"Gaur City, Greater Noida",5,Yes,Self Use,4BHK,76800000,NRI Funding,2024-12-06
CUST09219,Ravi,Oberoi,Male,30,Married,Chartered Accountant,Independent CA Practice,10832000,98870000,New Delhi,"Vasant Kunj, Delhi",4,No,Investment,4BHK,77900000,Home Loan,2026-09-30
CUST09220,Suman,Singhania,Female,33,Married,Senior Management (VP/Director),HDFC Bank,16145000,64640000,Ghaziabad,"Vaishali, Ghaziabad",3,Yes,Investment,3BHK,65500000,Combination of Loan + Self-Funded,2024-12-29
CUST09221,Sunita,Mehra,Female,43,Married,Doctor,Private Practice,9710000,101000000,Noida,"Sector 50, Noida",4,Yes,Second Home,3BHK,72500000,Home Loan,2024-05-30
CUST09222,Ankit,Ghai,Male,45,Married,Senior Management (VP/Director),Axis Bank,18000000,81660000,Gurgaon,"DLF Phase 3, Gurgaon",1,No,Second Home,3BHK,78300000,Self-Funded,2024-09-04
CUST09223,Vishal,Kalra,Male,43,Single,NRI Investor,Overseas Employment (Gulf/US/UK),14313000,151850000,Ghaziabad,"Indirapuram, Ghaziabad",1,Yes,Investment,4BHK,77800000,NRI Funding,2024-10-18
CUST09224,Sarika,Kalra,Female,40,Single,CXO,Tata Consultancy Services,36166000,355930000,Greater Noida,"Pari Chowk, Greater Noida",1,No,Self Use,4BHK,85000000,Combination of Loan + Self-Funded,2025-03-11
CUST09225,Manish,Pahwa,Male,52,Married,Consultant,Independent Consulting,20058000,249380000,New Delhi,"Vasant Kunj, Delhi",4,No,Investment,3BHK,81700000,Home Loan,2026-01-21
CUST09226,Tarun,Chopra,Male,38,Married,Business Owner,Self-Employed / Own Enterprise,44495000,213280000,New Delhi,"Saket, Delhi",4,No,Self Use,3BHK,98000000,NRI Funding,2026-03-06
CUST09227,Ritu,Lamba,Female,63,Married,IT Professional (Manager+),Capgemini,9617000,117100000,Ghaziabad,"Indirapuram, Ghaziabad",2,No,Self Use,3BHK,65000000,Self-Funded,2024-06-07
CUST09228,Komal,Kalra,Female,40,Married,Senior Management (VP/Director),Accenture,20319000,234500000,Noida,"Sector 62, Noida",2,Yes,Rental Income,3BHK,88000000,Home Loan,2025-05-13
CUST09229,Mamta,Aggarwal,Female,53,Married,CXO,Reliance Industries,25738000,200890000,Faridabad,"Greenfield Colony, Faridabad",5,Yes,Self Use,5BHK,83100000,Combination of Loan + Self-Funded,2026-11-12
CUST09230,Gaurav,Pahwa,Male,45,Single,Business Owner,Self-Employed / Own Enterprise,11922000,86560000,Greater Noida,"Alpha 1, Greater Noida",1,Yes,Child's Future Home,4BHK,75300000,Self-Funded,2024-03-26
CUST09231,Kritika,Bhalla,Female,52,Married,Consultant,Bain & Company,13236000,102610000,New Delhi,"Dwarka, Delhi",5,Yes,Investment,4BHK,66500000,Combination of Loan + Self-Funded,2026-12-31
CUST09232,Naveen,Mehra,Male,48,Single,IT Professional (Manager+),Wipro,11139000,85880000,Gurgaon,"Sohna Road, Gurgaon",1,No,Second Home,3BHK,71800000,Home Loan,2026-03-31
CUST09233,Karan,Dua,Male,32,Married,Government Officer (Senior),NCR State Administration,5999000,36520000,New Delhi,"Saket, Delhi",2,Yes,Second Home,4BHK,84400000,Combination of Loan + Self-Funded,2026-01-07
CUST09234,Komal,Madan,Female,56,Single,IT Professional (Manager+),TCS,8931000,83830000,New Delhi,"Saket, Delhi",2,Yes,Investment,3BHK,65000000,Combination of Loan + Self-Funded,2024-06-09
CUST09235,Ritu,Arora,Female,47,Single,Government Officer (Senior),Government of India,3000000,14730000,Noida,"Sector 137, Noida",1,Yes,Second Home,3BHK,65000000,Self-Funded,2026-09-14
CUST09236,Kirti,Grover,Female,53,Married,Business Owner,Self-Employed / Own Enterprise,26339000,254260000,New Delhi,"Vasant Kunj, Delhi",4,Yes,Rental Income,3BHK,82800000,Combination of Loan + Self-Funded,2026-06-12
CUST09237,Tarun,Khurana,Male,42,Married,IT Professional (Manager+),Infosys,7021000,59290000,Greater Noida,"Pari Chowk, Greater Noida",4,Yes,Child's Future Home,4BHK,84300000,Combination of Loan + Self-Funded,2024-12-12
CUST09238,Neha,Chopra,Female,40,Married,Chartered Accountant,Independent CA Practice,13771000,126350000,Gurgaon,"Sohna Road, Gurgaon",3,Yes,Investment,3BHK,74900000,Combination of Loan + Self-Funded,2024-03-16
CUST09239,Ritu,Bindra,Female,31,Married,Doctor,Max Healthcare,14789000,131200000,Noida,"Sector 78, Noida",2,No,Self Use,3BHK,68300000,Home Loan,2024-04-22
CUST09240,Bhavna,Verma,Female,39,Married,IT Professional (Manager+),Amazon India,8782000,51390000,New Delhi,"Vasant Kunj, Delhi",5,Yes,Self Use,5BHK,75200000,Combination of Loan + Self-Funded,2025-08-23
CUST09241,Rohan,Chaudhary,Male,45,Married,Business Owner,Self-Employed / Own Enterprise,37183000,209110000,Greater Noida,"Alpha 1, Greater Noida",4,Yes,Self Use,3BHK,98400000,Self-Funded,2024-07-25
CUST09242,Nidhi,Goel,Female,45,Married,Consultant,McKinsey & Company,11625000,131760000,Faridabad,"Greenfield Colony, Faridabad",2,No,Investment,3BHK,68600000,Self-Funded,2025-06-14
CUST09243,Rahul,Ghai,Male,38,Married,Doctor,Private Practice,14411000,64800000,Greater Noida,"Alpha 1, Greater Noida",5,No,Investment,3BHK,72000000,Home Loan,2026-02-22
CUST09244,Sarika,Gupta,Female,52,Married,Lawyer,Independent Legal Practice,8406000,88400000,Noida,"Sector 50, Noida",3,No,Rental Income,4BHK,74200000,Combination of Loan + Self-Funded,2026-09-11
CUST09245,Manish,Singhania,Male,65,Married,Business Owner,Self-Employed / Own Enterprise,14981000,98170000,New Delhi,"Vasant Kunj, Delhi",3,No,Rental Income,3BHK,65000000,Home Loan,2026-12-02
CUST09246,Priya,Puri,Female,38,Married,Doctor,Max Healthcare,11216000,117950000,New Delhi,"Saket, Delhi",3,No,Investment,4BHK,74900000,Self-Funded,2024-09-08
CUST09247,Vikas,Madan,Male,56,Married,Business Owner,Self-Employed / Own Enterprise,29173000,242210000,Gurgaon,"Golf Course Road, Gurgaon",4,Yes,Self Use,4BHK,71400000,Home Loan,2025-04-12
CUST09248,Rajesh,Dhawan,Male,59,Married,Doctor,Apollo Hospitals,12033000,100950000,Ghaziabad,"Indirapuram, Ghaziabad",2,No,Rental Income,3BHK,75400000,Combination of Loan + Self-Funded,2025-02-24
CUST09249,Siddharth,Mahajan,Male,42,Married,Business Owner,Self-Employed / Own Enterprise,22070000,254640000,Noida,"Sector 137, Noida",1,Yes,Rental Income,4BHK,83000000,Combination of Loan + Self-Funded,2024-07-05
CUST09250,Tanvi,Rastogi,Female,44,Married,CXO,Bharti Airtel,35175000,307650000,Greater Noida,"Alpha 1, Greater Noida",2,Yes,Child's Future Home,4BHK,88200000,Self-Funded,2025-06-11
CUST09251,Yash,Puri,Male,41,Married,Senior Management (VP/Director),ICICI Bank,17969000,158310000,Gurgaon,"Sohna Road, Gurgaon",5,Yes,Rental Income,3BHK,79300000,Self-Funded,2025-10-31
CUST09252,Harsh,Pahwa,Male,35,Married,Senior Management (VP/Director),EY India,9766000,114960000,Noida,"Sector 50, Noida",4,Yes,Investment,4BHK,69100000,Home Loan,2024-12-14
CUST09253,Aditi,Bindra,Female,44,Married,Lawyer,Khaitan & Co,15518000,192900000,Greater Noida,"Alpha 1, Greater Noida",3,Yes,Rental Income,4BHK,89000000,Home Loan,2025-07-11
CUST09254,Garima,Grover,Female,62,Married,Chartered Accountant,Grant Thornton,19551000,147840000,Noida,"Sector 15, Noida",4,No,Self Use,3BHK,82000000,Home Loan,2024-08-18
CUST09255,Alok,Luthra,Male,28,Married,CXO,HCL Technologies,27839000,281580000,New Delhi,"Vasant Kunj, Delhi",4,No,Rental Income,3BHK,75000000,Combination of Loan + Self-Funded,2025-11-06
CUST09256,Ishaan,Kalra,Male,45,Single,Lawyer,AZB & Partners,9334000,93250000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",1,Yes,Rental Income,3BHK,69300000,Self-Funded,2024-10-24
CUST09257,Ankit,Marwah,Male,29,Married,Business Owner,Self-Employed / Own Enterprise,21229000,226080000,Noida,"Sector 137, Noida",3,Yes,Investment,3BHK,74900000,Home Loan,2024-11-07
CUST09258,Ritu,Nagar,Female,48,Single,Lawyer,Independent Legal Practice,5552000,61890000,Noida,"Sector 62, Noida",1,Yes,Second Home,4BHK,65000000,Self-Funded,2025-09-13
CUST09259,Bhavna,Jain,Female,47,Married,Consultant,McKinsey & Company,10102000,107340000,Noida,"Sector 62, Noida",2,No,Investment,4BHK,76400000,Combination of Loan + Self-Funded,2026-03-31
CUST09260,Yash,Khurana,Male,44,Married,Senior Management (VP/Director),Deloitte India,27723000,175400000,Gurgaon,"Golf Course Road, Gurgaon",3,Yes,Child's Future Home,3BHK,79300000,Self-Funded,2024-10-24
CUST09261,Pankaj,Narula,Male,45,Single,Lawyer,AZB & Partners,8669000,78000000,New Delhi,"Rohini, Delhi",3,No,Investment,3BHK,71600000,Home Loan,2026-01-31
CUST09262,Juhi,Goel,Female,32,Married,CXO,Adani Group,27766000,264980000,Greater Noida,"Pari Chowk, Greater Noida",4,Yes,Investment,3BHK,82100000,Home Loan,2025-01-12
CUST09263,Abhishek,Nagar,Male,53,Married,Business Owner,Self-Employed / Own Enterprise,21791000,154670000,Greater Noida,"Alpha 1, Greater Noida",4,Yes,Rental Income,3BHK,88000000,Home Loan,2026-07-16
CUST09264,Vidya,Goel,Female,47,Single,NRI Investor,Overseas Employment (Gulf/US/UK),15257000,132130000,Noida,"Sector 137, Noida",2,Yes,Child's Future Home,4BHK,72600000,Self-Funded,2024-11-28
CUST09265,Naveen,Kapoor,Male,43,Married,IT Professional (Manager+),HCL Technologies,5516000,47630000,Gurgaon,"DLF Phase 3, Gurgaon",5,Yes,Child's Future Home,4BHK,72500000,Combination of Loan + Self-Funded,2024-12-26
CUST09266,Suman,Tuli,Female,50,Single,Chartered Accountant,PwC India,8426000,89050000,Noida,"Sector 62, Noida",2,Yes,Investment,4BHK,77300000,Self-Funded,2026-02-20
CUST09267,Anurag,Goel,Male,51,Single,Lawyer,Independent Legal Practice,10054000,122170000,Noida,"Sector 137, Noida",1,Yes,Second Home,3BHK,76700000,Home Loan,2025-11-26
CUST09268,Varun,Chaudhary,Male,36,Married,Business Owner,Self-Employed / Own Enterprise,16993000,141180000,Gurgaon,"DLF Phase 3, Gurgaon",4,Yes,Second Home,4BHK,74000000,Combination of Loan + Self-Funded,2026-05-16
CUST09269,Ishita,Dhawan,Female,53,Single,CXO,Adani Group,42790000,364310000,Noida,"Sector 62, Noida",1,No,Second Home,4BHK,94700000,Self-Funded,2024-09-30
CUST09270,Puneet,Oberoi,Male,42,Single,CXO,Tata Consultancy Services,23945000,261390000,Faridabad,"Greenfield Colony, Faridabad",2,No,Rental Income,3BHK,82900000,Combination of Loan + Self-Funded,2026-01-25
CUST09271,Alok,Madan,Male,41,Married,Senior Management (VP/Director),Axis Bank,17751000,154100000,Noida,"Sector 62, Noida",3,No,Self Use,3BHK,84200000,Home Loan,2025-03-15
CUST09272,Nikhil,Bansal,Male,48,Married,Consultant,McKinsey & Company,12214000,94550000,Noida,"Sector 50, Noida",3,Yes,Investment,3BHK,74500000,Combination of Loan + Self-Funded,2025-09-19
CUST09273,Rajeev,Chandra,Male,53,Married,NRI Investor,Overseas Employment (Gulf/US/UK),31678000,367830000,Noida,"Sector 15, Noida",3,No,Rental Income,4BHK,85100000,NRI Funding,2025-01-12
CUST09274,Prakash,Chaudhary,Male,43,Married,Senior Management (VP/Director),ICICI Bank,20214000,162280000,Faridabad,"Greenfield Colony, Faridabad",6,No,Investment,3BHK,76500000,Combination of Loan + Self-Funded,2025-07-13
CUST09275,Vikram,Jindal,Male,54,Married,Consultant,McKinsey & Company,13232000,89250000,Gurgaon,"DLF Phase 3, Gurgaon",3,No,Self Use,3BHK,65000000,Home Loan,2025-07-15
CUST09276,Aryan,Luthra,Male,56,Married,Senior Management (VP/Director),Axis Bank,26574000,154870000,Faridabad,"Greenfield Colony, Faridabad",3,No,Self Use,3BHK,90400000,Self-Funded,2025-08-14
CUST09277,Tanvi,Tandon,Female,44,Married,Doctor,Apollo Hospitals,13738000,70730000,New Delhi,"Vasant Kunj, Delhi",4,Yes,Self Use,4BHK,81400000,Combination of Loan + Self-Funded,2026-01-02
CUST09278,Abhishek,Chaudhary,Male,52,Married,Senior Management (VP/Director),HDFC Bank,17707000,153900000,Noida,"Sector 137, Noida",2,No,Investment,3BHK,69600000,Combination of Loan + Self-Funded,2025-04-27
CUST09279,Tarun,Bansal,Male,41,Married,IT Professional (Manager+),Wipro,4058000,30120000,Noida,"Sector 15, Noida",6,Yes,Rental Income,3BHK,68400000,Combination of Loan + Self-Funded,2024-03-06
CUST09280,Sameer,Arora,Male,41,Married,IT Professional (Manager+),Infosys,8789000,102920000,Noida,"Sector 137, Noida",2,No,Self Use,3BHK,70700000,Self-Funded,2024-11-25
CUST09281,Vandana,Ohri,Female,43,Married,Government Officer (Senior),NCR State Administration,6762000,55900000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",4,Yes,Rental Income,3BHK,67800000,Self-Funded,2025-11-13
CUST09282,Ananya,Kohli,Female,45,Married,Business Owner,Self-Employed / Own Enterprise,16243000,196770000,Greater Noida,"Gaur City, Greater Noida",6,No,Rental Income,4BHK,80500000,Self-Funded,2025-02-25
CUST09283,Neeraj,Pahwa,Male,38,Married,IT Professional (Manager+),Capgemini,11678000,62450000,New Delhi,"Greater Kailash, Delhi",6,Yes,Second Home,4BHK,74300000,Combination of Loan + Self-Funded,2026-02-20
CUST09284,Yogesh,Sharma,Male,47,Married,IT Professional (Manager+),TCS,11484000,69040000,Gurgaon,"Sohna Road, Gurgaon",5,Yes,Rental Income,3BHK,70100000,Home Loan,2025-05-10
CUST09285,Manish,Malhotra,Male,28,Married,Consultant,Independent Consulting,8711000,77910000,New Delhi,"Dwarka, Delhi",6,Yes,Second Home,4BHK,70900000,Self-Funded,2025-05-11
CUST09286,Rajesh,Mathur,Male,37,Married,Government Officer (Senior),NCR State Administration,7317000,65490000,Noida,"Sector 78, Noida",4,Yes,Child's Future Home,3BHK,65600000,Home Loan,2024-04-29
CUST09287,Ravi,Khanna,Male,38,Married,Senior Management (VP/Director),ICICI Bank,11751000,108480000,Noida,"Sector 15, Noida",4,Yes,Child's Future Home,4BHK,71900000,NRI Funding,2024-04-23
CUST09288,Neeraj,Rastogi,Male,28,Single,NRI Investor,Overseas Employment (Gulf/US/UK),16992000,102270000,Gurgaon,"DLF Phase 3, Gurgaon",1,No,Second Home,3BHK,72800000,Combination of Loan + Self-Funded,2025-08-19
CUST09289,Puneet,Jain,Male,40,Married,Senior Management (VP/Director),EY India,8884000,102910000,Ghaziabad,"Raj Nagar Extension, Ghaziabad",3,Yes,Investment,3BHK,78800000,Self-Funded,2024-04-26
CUST09290,Ravi,Kalra,Male,49,Married,Senior Management (VP/Director),Genpact,17735000,202800000,New Delhi,"Greater Kailash, Delhi",4,Yes,Second Home,4BHK,65000000,Self-Funded,2025-09-20
CUST09291,Sameer,Khanna,Male,40,Single,Lawyer,AZB & Partners,8768000,90530000,New Delhi,"Vasant Kunj, Delhi",2,Yes,Investment,3BHK,66400000,Home Loan,2026-09-23
CUST09292,Sunil,Madan,Male,50,Single,Business Owner,Self-Employed / Own Enterprise,15763000,114310000,Gurgaon,"Sohna Road, Gurgaon",1,Yes,Investment,3BHK,81300000,Home Loan,2024-04-12
CUST09293,Lata,Sabharwal,Female,51,Married,NRI Investor,Overseas Employment (Gulf/US/UK),23186000,268080000,Noida,"Sector 137, Noida",3,No,Self Use,3BHK,83800000,Combination of Loan + Self-Funded,2026-04-10
CUST09294,Ravi,Kapoor,Male,41,Married,Chartered Accountant,Independent CA Practice,12280000,116470000,Gurgaon,"Golf Course Road, Gurgaon",2,Yes,Rental Income,3BHK,71900000,Combination of Loan + Self-Funded,2025-05-29
CUST09295,Abhishek,Bhalla,Male,56,Married,Business Owner,Self-Employed / Own Enterprise,16205000,139970000,Gurgaon,"Sohna Road, Gurgaon",4,Yes,Self Use,4BHK,89600000,Combination of Loan + Self-Funded,2026-11-14
CUST09296,Deepak,Kohli,Male,37,Single,CXO,Bharti Airtel,50944000,217300000,Greater Noida,"Pari Chowk, Greater Noida",1,Yes,Self Use,3BHK,96300000,NRI Funding,2024-12-17
CUST09297,Amit,Narula,Male,53,Single,Senior Management (VP/Director),HDFC Bank,11028000,99180000,Noida,"Sector 78, Noida",1,Yes,Self Use,3BHK,77400000,Combination of Loan + Self-Funded,2024-12-03
CUST09298,Namrata,Malhotra,Female,31,Married,IT Professional (Manager+),Amazon India,7826000,63910000,New Delhi,"Rohini, Delhi",3,Yes,Second Home,3BHK,65000000,Self-Funded,2025-09-06
CUST09299,Amit,Jain,Male,41,Married,Business Owner,Self-Employed / Own Enterprise,28490000,176090000,Gurgaon,"Golf Course Road, Gurgaon",2,No,Investment,3BHK,84600000,Self-Funded,2024-03-16
CUST09300,Lata,Agarwal,Female,35,Single,Business Owner,Self-Employed / Own Enterprise,36848000,226540000,New Delhi,"Saket, Delhi",2,No,Child's Future Home,3BHK,78200000,Combination of Loan + Self-Funded,2024-06-25
CUST09301,Mohit,Chopra,Male,47,Married,Chartered Accountant,Independent CA Practice,12691000,101890000,Gurgaon,"DLF Phase 3, Gurgaon",4,No,Investment,3BHK,76400000,Combination of Loan + Self-Funded,2025-08-01
CUST09302,Garima,Chopra,Female,45,Single,IT Professional (Manager+),Wipro,6491000,29780000,Ghaziabad,"Indirapuram, Ghaziabad",1,No,Self Use,4BHK,66800000,Self-Funded,2026-01-20
CUST09303,Ravi,Anand,Male,50,Married,Business Owner,Self-Employed / Own Enterprise,36157000,395980000,Noida,"Sector 62, Noida",2,No,Self Use,3BHK,80600000,Self-Funded,2025-10-17
CUST09304,Mohit,Singhania,Male,45,Married,CXO,HCL Technologies,29157000,296610000,Gurgaon,"DLF Phase 3, Gurgaon",2,No,Investment,3BHK,77600000,Self-Funded,2026-09-30
CUST09305,Sarika,Jindal,Female,46,Married,Senior Management (VP/Director),HDFC Bank,10127000,125940000,Gurgaon,"Golf Course Road, Gurgaon",5,Yes,Second Home,5BHK,73200000,Home Loan,2024-08-07
CUST09306,Raghav,Dhawan,Male,46,Married,Senior Management (VP/Director),Axis Bank,32688000,232900000,New Delhi,"Dwarka, Delhi",3,No,Second Home,4BHK,87100000,Home Loan,2025-11-15
CUST09307,Rakesh,Bhalla,Male,50,Single,IT Professional (Manager+),Amazon India,12712000,150910000,Noida,"Sector 78, Noida",1,Yes,Investment,3BHK,65000000,Home Loan,2024-02-07
